"Portfolio";"Date";"period";"Code";"genericCode";"Class";"completeCode";"Position";"Weight";"multiple";"rounded";"netPosition";"lev";"Margin";"maxDate"
"534";"diversified-rd";1990-04-03;245;"M6B";"CME/BP";"FX";"CME/BPM1990";0,428730033354088;0,4;3,28430002691125;3;0,156647089428291;1;0,05;1990-06-18
"535";"diversified-rd";1990-05-01;246;"M6B";"CME/BP";"FX";"CME/BPM1990";0,649231817448902;0,4;4,97346094193038;5;0,261078482380485;1;0,05;1990-06-18
"536";"diversified-rd";1990-06-22;247;"M6B";"CME/BP";"FX";"CME/BPU1990";0,809523172224918;0,4;6,20137795228295;6;0,313294178856583;1;0,05;1990-09-17
"537";"diversified-rd";1990-07-02;248;"M6B";"CME/BP";"FX";"CME/BPU1990";0,801843790570553;0,4;6,14254980540279;6;0,313294178856583;1;0,05;1990-09-17
"538";"diversified-rd";1990-08-01;249;"M6B";"CME/BP";"FX";"CME/BPU1990";0,824521707424587;0,4;6,31627470718143;6;0,313294178856583;1;0,05;1990-09-17
"539";"diversified-rd";1990-09-04;250;"M6B";"CME/BP";"FX";"CME/BPZ1990";0,823837879883991;0,4;6,31103622460439;6;0,313294178856583;1;0,05;1990-12-17
"540";"diversified-rd";1990-10-01;251;"M6B";"CME/BP";"FX";"CME/BPZ1990";0,809856759661557;0,4;6,20393340942824;6;0,313294178856583;1;0,05;1990-12-17
"541";"diversified-rd";1990-11-01;252;"M6B";"CME/BP";"FX";"CME/BPZ1990";0,763705037482551;0,4;5,85038667698059;6;0,313294178856583;1;0,05;1990-12-17
"542";"diversified-rd";1990-12-03;253;"M6B";"CME/BP";"FX";"CME/BPH1991";0,576109471302642;0,4;4,41330488862765;4;0,208862785904388;1;0,05;1991-03-18
"543";"diversified-rd";1991-01-02;254;"M6B";"CME/BP";"FX";"CME/BPH1991";0,475037087906094;0,4;3,63903668793197;4;0,208862785904388;1;0,05;1991-03-18
"544";"diversified-rd";1991-02-01;255;"M6B";"CME/BP";"FX";"CME/BPH1991";0,631570280805394;0,4;4,83816417995696;5;0,261078482380485;1;0,05;1991-03-18
"545";"diversified-rd";1991-03-01;256;"M6B";"CME/BP";"FX";"CME/BPM1991";0,624089217130598;0,4;4,7808552542532;5;0,261078482380485;1;0,05;1991-06-17
"546";"diversified-rd";1991-04-01;257;"M6B";"CME/BP";"FX";"CME/BPM1991";0,165244377269277;0,4;1,26585979635392;1;0,0522156964760971;1;0,05;1991-06-17
"547";"diversified-rd";1991-05-01;258;"M6B";"CME/BP";"FX";"CME/BPM1991";0,0804068280289397;0,4;0,615959057949157;1;0,0522156964760971;1;0,05;1991-06-17
"548";"diversified-rd";1991-06-03;259;"M6B";"CME/BP";"FX";"CME/BPU1991";-0,0222717254517534;0,4;-0,170613259650372;0;0;1;0,05;1991-09-16
"549";"diversified-rd";1991-07-01;260;"M6B";"CME/BP";"FX";"CME/BPU1991";-0,0831213841821112;0,4;-0,636754001511112;-1;-0,0522156964760971;1;0,05;1991-09-16
"550";"diversified-rd";1991-08-01;261;"M6B";"CME/BP";"FX";"CME/BPU1991";0,109869483075954;0,4;0,841658661979155;1;0,0522156964760971;1;0,05;1991-09-16
"551";"diversified-rd";1991-09-03;262;"M6B";"CME/BP";"FX";"CME/BPZ1991";0,24384376551432;0,4;1,86797290447669;2;0,104431392952194;1;0,05;1991-12-16
"552";"diversified-rd";1991-10-01;263;"M6B";"CME/BP";"FX";"CME/BPZ1991";0,308698586993593;0,4;2,36479532268545;2;0,104431392952194;1;0,05;1991-12-16
"553";"diversified-rd";1991-11-01;264;"M6B";"CME/BP";"FX";"CME/BPZ1991";0,346095101032047;0,4;2,6512725053125;3;0,156647089428291;1;0,05;1991-12-16
"554";"diversified-rd";1991-12-02;265;"M6B";"CME/BP";"FX";"CME/BPH1992";0,615890253995163;0,4;4,71804683694759;5;0,261078482380485;1;0,05;1992-03-16
"555";"diversified-rd";1992-01-02;266;"M6B";"CME/BP";"FX";"CME/BPH1992";0,828646696767332;0,4;6,34787431895437;6;0,313294178856583;1;0,05;1992-03-16
"556";"diversified-rd";1992-02-03;267;"M6B";"CME/BP";"FX";"CME/BPH1992";0,803642262258489;0,4;6,15632705484547;6;0,313294178856583;1;0,05;1992-03-16
"557";"diversified-rd";1992-03-02;268;"M6B";"CME/BP";"FX";"CME/BPM1992";0,518845129178788;0,4;3,97462957841653;4;0,208862785904388;1;0,05;1992-06-15
"558";"diversified-rd";1992-04-01;269;"M6B";"CME/BP";"FX";"CME/BPM1992";0,255071798439577;0,4;1,95398560703938;2;0,104431392952194;1;0,05;1992-06-15
"559";"diversified-rd";1992-05-01;270;"M6B";"CME/BP";"FX";"CME/BPM1992";0,46268170554417;0,4;3,54438788923153;3;0,156647089428291;1;0,05;1992-06-15
"560";"diversified-rd";1992-06-01;271;"M6B";"CME/BP";"FX";"CME/BPU1992";0,7954037594882;0,4;6,0932157429122;6;0,313294178856583;1;0,05;1992-09-14
"561";"diversified-rd";1992-07-01;272;"M6B";"CME/BP";"FX";"CME/BPU1992";0,784284686627435;0,4;6,00803773238155;6;0,313294178856583;1;0,05;1992-09-14
"562";"diversified-rd";1992-08-03;273;"M6B";"CME/BP";"FX";"CME/BPU1992";0,837237820245669;0,4;6,41368689301259;6;0,313294178856583;1;0,05;1992-09-14
"563";"diversified-rd";1992-09-01;274;"M6B";"CME/BP";"FX";"CME/BPZ1992";0,85774685386038;0,4;6,57079699590358;6;0,313294178856583;1;0,05;1992-12-14
"564";"diversified-rd";1992-10-01;275;"M6B";"CME/BP";"FX";"CME/BPZ1992";0,36934807167806;0,4;2,82940262491481;3;0,156647089428291;1;0,05;1992-12-14
"565";"diversified-rd";1992-11-02;276;"M6B";"CME/BP";"FX";"CME/BPZ1992";-0,0156127969067566;0,4;-0,119602326200158;0;0;1;0,05;1992-12-14
"566";"diversified-rd";1992-12-01;277;"M6B";"CME/BP";"FX";"CME/BPH1993";-0,124204202869275;0,4;-0,951470237890115;-1;-0,0522156964760971;1;0,05;1993-03-15
"567";"diversified-rd";1993-01-04;278;"M6B";"CME/BP";"FX";"CME/BPH1993";-0,239129086441886;0,4;-1,83185595581476;-2;-0,104431392952194;1;0,05;1993-03-15
"568";"diversified-rd";1993-02-01;279;"M6B";"CME/BP";"FX";"CME/BPH1993";-0,360240072601591;0,4;-2,75963050893326;-3;-0,156647089428291;1;0,05;1993-03-15
"569";"diversified-rd";1993-03-02;280;"M6B";"CME/BP";"FX";"CME/BPM1993";-0,361210558460182;0,4;-2,76706494665285;-3;-0,156647089428291;1;0,05;1993-06-14
"570";"diversified-rd";1993-04-01;281;"M6B";"CME/BP";"FX";"CME/BPM1993";-0,211065171617437;0,4;-1,61687144565088;-2;-0,104431392952194;1;0,05;1993-06-14
"571";"diversified-rd";1993-05-03;282;"M6B";"CME/BP";"FX";"CME/BPM1993";0,0273838255849131;0,4;0,209774664960746;0;0;1;0,05;1993-06-14
"572";"diversified-rd";1993-06-01;283;"M6B";"CME/BP";"FX";"CME/BPU1993";0,020309776575136;0,4;0,155583688015601;0;0;1;0,05;1993-09-13
"573";"diversified-rd";1993-07-01;284;"M6B";"CME/BP";"FX";"CME/BPU1993";-0,105904642144086;0,4;-0,811285872190299;-1;-0,0522156964760971;1;0,05;1993-09-13
"574";"diversified-rd";1993-08-02;285;"M6B";"CME/BP";"FX";"CME/BPU1993";-0,216820691067336;0,4;-1,66096178505703;-2;-0,104431392952194;1;0,05;1993-09-13
"575";"diversified-rd";1993-09-02;286;"M6B";"CME/BP";"FX";"CME/BPZ1993";0,0708045930751531;0,4;0,542400832344087;0;0;1;0,05;1993-12-13
"576";"diversified-rd";1993-10-01;287;"M6B";"CME/BP";"FX";"CME/BPZ1993";0,163414861298587;0,4;1,25184473119798;1;0,0522156964760971;1;0,05;1993-12-13
"577";"diversified-rd";1993-11-01;288;"M6B";"CME/BP";"FX";"CME/BPZ1993";0,0360576137730391;0,4;0,276220494651797;0;0;1;0,05;1993-12-13
"578";"diversified-rd";1993-12-01;289;"M6B";"CME/BP";"FX";"CME/BPH1994";-0,238755086610858;0,4;-1,82899091823972;-2;-0,104431392952194;1;0,05;1994-03-14
"579";"diversified-rd";1994-01-03;290;"M6B";"CME/BP";"FX";"CME/BPH1994";0,0255981103810099;0,4;0,196095136968846;0;0;1;0,05;1994-03-14
"580";"diversified-rd";1994-02-01;291;"M6B";"CME/BP";"FX";"CME/BPH1994";0,147953361396965;0,4;1,13340142050729;1;0,0522156964760971;1;0,05;1994-03-14
"581";"diversified-rd";1994-03-01;292;"M6B";"CME/BP";"FX";"CME/BPM1994";0,0135914689401692;0,4;0,104117879162186;0;0;1;0,05;1994-06-13
"582";"diversified-rd";1994-04-04;293;"M6B";"CME/BP";"FX";"CME/BPM1994";0,214312728472456;0,4;1,64174945800493;2;0,104431392952194;1;0,05;1994-06-13
"583";"diversified-rd";1994-05-02;294;"M6B";"CME/BP";"FX";"CME/BPM1994";0,19941689591572;0,4;1,52763945996207;1;0,0522156964760971;1;0,05;1994-06-13
"584";"diversified-rd";1994-06-01;295;"M6B";"CME/BP";"FX";"CME/BPU1994";0,301800906440909;0,4;2,31195542190318;2;0,104431392952194;1;0,05;1994-09-19
"585";"diversified-rd";1994-07-01;296;"M6B";"CME/BP";"FX";"CME/BPU1994";0,296892721611678;0,4;2,27435611625012;2;0,104431392952194;1;0,05;1994-09-19
"586";"diversified-rd";1994-08-01;297;"M6B";"CME/BP";"FX";"CME/BPU1994";0,292815430900673;0,4;2,24312190135942;2;0,104431392952194;1;0,05;1994-09-19
"587";"diversified-rd";1994-09-01;298;"M6B";"CME/BP";"FX";"CME/BPZ1994";0,41749109942807;0,4;3,19820381688626;3;0,156647089428291;1;0,05;1994-12-19
"588";"diversified-rd";1994-10-03;299;"M6B";"CME/BP";"FX";"CME/BPZ1994";0,53935199483832;0,4;4,13172307361807;4;0,208862785904388;1;0,05;1994-12-19
"589";"diversified-rd";1994-11-01;300;"M6B";"CME/BP";"FX";"CME/BPZ1994";0,518971498701561;0,4;3,97559763615626;4;0,208862785904388;1;0,05;1994-12-19
"590";"diversified-rd";1994-12-01;301;"M6B";"CME/BP";"FX";"CME/BPH1995";0,225073449650304;0,4;1,72418230409575;2;0,104431392952194;1;0,05;1995-03-13
"591";"diversified-rd";1995-01-03;302;"M6B";"CME/BP";"FX";"CME/BPH1995";0,115497876153566;0,4;0,884775145775852;1;0,0522156964760971;1;0,05;1995-03-13
"592";"diversified-rd";1995-02-01;303;"M6B";"CME/BP";"FX";"CME/BPH1995";0,237408579435694;0,4;1,81867595729091;2;0,104431392952194;1;0,05;1995-03-13
"593";"diversified-rd";1995-03-01;304;"M6B";"CME/BP";"FX";"CME/BPM1995";0,248967800388996;0,4;1,90722573625321;2;0,104431392952194;1;0,05;1995-06-19
"594";"diversified-rd";1995-04-25;305;"M6B";"CME/BP";"FX";"CME/BPM1995";0,530015178148455;0,333333333333333;3,38349841087269;3;0,156647089428291;1;0,05;1995-06-19
"595";"diversified-rd";1995-05-01;306;"M6B";"CME/BP";"FX";"CME/BPM1995";0,535374686567881;0,333333333333333;3,41771231448869;3;0,156647089428291;1;0,05;1995-06-19
"596";"diversified-rd";1995-06-01;307;"M6B";"CME/BP";"FX";"CME/BPU1995";0,254935226155414;0,333333333333333;1,62744949226852;2;0,104431392952194;1;0,05;1995-09-18
"597";"diversified-rd";1995-07-05;308;"M6B";"CME/BP";"FX";"CME/BPU1995";0,120646414466992;0,333333333333333;0,770179739102148;1;0,0522156964760971;1;0,05;1995-09-18
"598";"diversified-rd";1995-08-01;309;"M6B";"CME/BP";"FX";"CME/BPU1995";0,10740231809539;0,333333333333333;0,685632388621915;1;0,0522156964760971;1;0,05;1995-09-18
"599";"diversified-rd";1995-09-01;310;"M6B";"CME/BP";"FX";"CME/BPZ1995";-0,123507864802776;0,333333333333333;-0,788446598360289;-1;-0,0522156964760971;1;0,05;1995-12-18
"600";"diversified-rd";1995-10-02;311;"M6B";"CME/BP";"FX";"CME/BPZ1995";-0,232559988134622;0,333333333333333;-1,484610974793;-1;-0,0522156964760971;1;0,05;1995-12-18
"601";"diversified-rd";1995-11-08;312;"M6B";"CME/BP";"FX";"CME/BPZ1995";0,264899233111077;0,285714285714286;1,44947784444933;1;0,0522156964760971;1;0,05;1995-12-18
"602";"diversified-rd";1995-12-01;313;"M6B";"CME/BP";"FX";"CME/BPH1996";-0,244508547872347;0,285714285714286;-1,33790392202016;-1;-0,0522156964760971;1;0,05;1996-03-18
"603";"diversified-rd";1996-01-26;314;"M6B";"CME/BP";"FX";"CME/BPH1996";-0,237771400243473;0,285714285714286;-1,30103954114541;-1;-0,0522156964760971;1;0,05;1996-03-18
"604";"diversified-rd";1996-02-01;315;"M6B";"CME/BP";"FX";"CME/BPH1996";-0,240107796957867;0,285714285714286;-1,31382385627379;-1;-0,0522156964760971;1;0,05;1996-03-18
"605";"diversified-rd";1996-03-01;316;"M6B";"CME/BP";"FX";"CME/BPM1996";-0,068174578115511;0,285714285714286;-0,373038228055863;0;0;1;0,05;1996-06-17
"606";"diversified-rd";1996-04-01;317;"M6B";"CME/BP";"FX";"CME/BPM1996";-0,194584461610698;0,285714285714286;-1,0647288882884;-1;-0,0522156964760971;1;0,05;1996-06-17
"607";"diversified-rd";1996-05-02;318;"M6B";"CME/BP";"FX";"CME/BPM1996";-0,480501052730882;0,285714285714286;-2,62920968848538;-3;-0,156647089428291;1;0,05;1996-06-17
"608";"diversified-rd";1996-06-03;319;"M6B";"CME/BP";"FX";"CME/BPU1996";-0,195822552735757;0,285714285714286;-1,07150348568571;-1;-0,0522156964760971;1;0,05;1996-09-16
"609";"diversified-rd";1996-07-01;320;"M6B";"CME/BP";"FX";"CME/BPU1996";-0,11830424412104;0,285714285714286;-0,647338154753611;-1;-0,0522156964760971;1;0,05;1996-09-16
"610";"diversified-rd";1996-08-01;321;"M6B";"CME/BP";"FX";"CME/BPU1996";0,157989767837723;0,285714285714286;0,864489736119572;1;0,0522156964760971;1;0,05;1996-09-16
"611";"diversified-rd";1996-09-03;322;"M6B";"CME/BP";"FX";"CME/BPZ1996";0,394515073102237;0,285714285714286;2,15871088431281;2;0,104431392952194;1;0,05;1996-12-16
"612";"diversified-rd";1996-10-01;323;"M6B";"CME/BP";"FX";"CME/BPZ1996";0,384982085353925;0,285714285714286;2,10654820203433;2;0,104431392952194;1;0,05;1996-12-16
"613";"diversified-rd";1996-11-01;324;"M6B";"CME/BP";"FX";"CME/BPZ1996";0,524813602948061;0,285714285714286;2,87167947224619;3;0,156647089428291;1;0,05;1996-12-16
"614";"diversified-rd";1996-12-02;325;"M6B";"CME/BP";"FX";"CME/BPH1997";0,547444821178035;0,285714285714286;2,99551316187975;3;0,156647089428291;1;0,05;1997-03-18
"615";"diversified-rd";1997-01-02;326;"M6B";"CME/BP";"FX";"CME/BPH1997";0,551798405163349;0,285714285714286;3,01933513922771;3;0,156647089428291;1;0,05;1997-03-18
"616";"diversified-rd";1997-02-03;327;"M6B";"CME/BP";"FX";"CME/BPH1997";0,255009549252726;0,285714285714286;1,39536338940567;1;0,0522156964760971;1;0,05;1997-03-18
"617";"diversified-rd";1997-03-07;328;"M6B";"CME/BP";"FX";"CME/BPM1997";0,144104660426014;0,285714285714286;0,788513088982085;1;0,0522156964760971;1;0,05;1997-06-18
"618";"diversified-rd";1997-04-01;329;"M6B";"CME/BP";"FX";"CME/BPM1997";0,140293277780039;0,285714285714286;0,767657933468127;1;0,0522156964760971;1;0,05;1997-06-18
"619";"diversified-rd";1997-05-02;330;"M6B";"CME/BP";"FX";"CME/BPM1997";0,252338979115445;0,285714285714286;1,38075054134048;1;0,0522156964760971;1;0,05;1997-06-18
"620";"diversified-rd";1997-06-02;331;"M6B";"CME/BP";"FX";"CME/BPU1997";0,367874307338809;0,285714285714286;2,01293771887273;2;0,104431392952194;1;0,05;1997-09-15
"621";"diversified-rd";1997-07-01;332;"M6B";"CME/BP";"FX";"CME/BPU1997";0,553348908755759;0,285714285714286;3,02781919778289;3;0,156647089428291;1;0,05;1997-09-15
"622";"diversified-rd";1997-08-01;333;"M6B";"CME/BP";"FX";"CME/BPU1997";0,570155025626307;0,285714285714286;3,11977904896476;3;0,156647089428291;1;0,05;1997-09-15
"623";"diversified-rd";1997-09-09;334;"M6B";"CME/BP";"FX";"CME/BPZ1997";-0,0918101006536166;0,285714285714286;-0,502367278421974;0;0;1;0,05;1997-12-15
"624";"diversified-rd";1997-10-01;335;"M6B";"CME/BP";"FX";"CME/BPZ1997";-0,0866066734196921;0,285714285714286;-0,47389512166184;0;0;1;0,05;1997-12-15
"625";"diversified-rd";1997-11-03;336;"M6B";"CME/BP";"FX";"CME/BPZ1997";0,404149877061343;0,285714285714286;2,21143068538706;2;0,104431392952194;1;0,05;1997-12-15
"626";"diversified-rd";1997-12-01;337;"M6B";"CME/BP";"FX";"CME/BPH1998";0,587055082294881;0,285714285714286;3,21225292072098;3;0,156647089428291;1;0,05;1998-03-16
"627";"diversified-rd";1998-01-02;338;"M6B";"CME/BP";"FX";"CME/BPH1998";0,582114229306726;0,285714285714286;3,18521751992007;3;0,156647089428291;1;0,05;1998-03-16
"628";"diversified-rd";1998-02-02;339;"M6B";"CME/BP";"FX";"CME/BPH1998";0,151422351094796;0,285714285714286;0,828554090129434;1;0,0522156964760971;1;0,05;1998-03-16
"629";"diversified-rd";1998-03-02;340;"M6B";"CME/BP";"FX";"CME/BPM1998";0,14754309724772;0,285714285714286;0,807327556408314;1;0,0522156964760971;1;0,05;1998-06-15
"630";"diversified-rd";1998-04-01;341;"M6B";"CME/BP";"FX";"CME/BPM1998";0,584331669167405;0,285714285714286;3,19735092593905;3;0,156647089428291;1;0,05;1998-06-15
"631";"diversified-rd";1998-05-04;342;"M6B";"CME/BP";"FX";"CME/BPM1998";0,575708821558296;0,285714285714286;3,15016835610418;3;0,156647089428291;1;0,05;1998-06-15
"632";"diversified-rd";1998-06-22;343;"M6B";"CME/BP";"FX";"CME/BPU1998";0,154684751128358;0,285714285714286;0,846405317982543;1;0,0522156964760971;1;0,05;1998-09-14
"633";"diversified-rd";1998-07-01;344;"M6B";"CME/BP";"FX";"CME/BPU1998";0,439210902136729;0,285714285714286;2,40327789631931;2;0,104431392952194;1;0,05;1998-09-14
"634";"diversified-rd";1998-08-03;345;"M6B";"CME/BP";"FX";"CME/BPU1998";0,151261768472135;0,285714285714286;0,827675412788559;1;0,0522156964760971;1;0,05;1998-09-14
"635";"diversified-rd";1998-09-01;346;"M6B";"CME/BP";"FX";"CME/BPZ1998";0,150175671545317;0,285714285714286;0,821732498519393;1;0,0522156964760971;1;0,05;1998-12-14
"636";"diversified-rd";1998-10-01;347;"M6B";"CME/BP";"FX";"CME/BPZ1998";0,586825732366357;0,285714285714286;3,21099796185939;3;0,156647089428291;1;0,05;1998-12-14
"637";"diversified-rd";1998-11-02;348;"M6B";"CME/BP";"FX";"CME/BPZ1998";0,583244256628128;0,285714285714286;3,1914008128906;3;0,156647089428291;1;0,05;1998-12-14
"638";"diversified-rd";1998-12-01;349;"M6B";"CME/BP";"FX";"CME/BPH1999";0,295175296716006;0,285714285714286;1,61514266309409;2;0,104431392952194;1;0,05;1999-03-15
"639";"diversified-rd";1999-01-04;350;"M6B";"CME/BP";"FX";"CME/BPH1999";0,251377895560528;0,25;1,20355521675174;1;0,0522156964760971;1;0,05;1999-03-15
"640";"diversified-rd";1999-02-01;351;"M6B";"CME/BP";"FX";"CME/BPH1999";-0,0257747422749298;0,25;-0,123405144498689;0;0;1;0,05;1999-03-15
"641";"diversified-rd";1999-03-01;352;"M6B";"CME/BP";"FX";"CME/BPM1999";-0,15720822234516;0,25;-0,752686610323803;-1;-0,0522156964760971;1;0,05;1999-06-14
"642";"diversified-rd";1999-04-01;353;"M6B";"CME/BP";"FX";"CME/BPM1999";-0,282661716224783;0,25;-1,3533369049007;-1;-0,0522156964760971;1;0,05;1999-06-14
"643";"diversified-rd";1999-05-03;354;"M6B";"CME/BP";"FX";"CME/BPM1999";-0,272601957013739;0,25;-1,30517246446444;-1;-0,0522156964760971;1;0,05;1999-06-14
"644";"diversified-rd";1999-06-01;355;"M6B";"CME/BP";"FX";"CME/BPU1999";-0,271095957943396;0,25;-1,29796199341847;-1;-0,0522156964760971;1;0,05;1999-09-13
"645";"diversified-rd";1999-07-01;356;"M6B";"CME/BP";"FX";"CME/BPU1999";-0,413810880884132;0,25;-1,98125711620816;-2;-0,104431392952194;1;0,05;1999-09-13
"646";"diversified-rd";1999-08-02;357;"M6B";"CME/BP";"FX";"CME/BPU1999";-0,514421562538036;0,25;-2,46296419111025;-2;-0,104431392952194;1;0,05;1999-09-13
"647";"diversified-rd";1999-09-01;358;"M6B";"CME/BP";"FX";"CME/BPZ1999";-0,240532237499412;0,25;-1,1516280243888;-1;-0,0522156964760971;1;0,05;1999-12-13
"648";"diversified-rd";1999-10-01;359;"M6B";"CME/BP";"FX";"CME/BPZ1999";-0,113036299643452;0,25;-0,541198850498896;0;0;1;0,05;1999-12-13
"649";"diversified-rd";1999-11-01;360;"M6B";"CME/BP";"FX";"CME/BPZ1999";0,379450874749123;0,25;1,81674716779285;2;0,104431392952194;1;0,05;1999-12-13
"650";"diversified-rd";1999-12-01;361;"M6B";"CME/BP";"FX";"CME/BPH2000";0,0999533394257042;0,25;0,478559830526536;0;0;1;0,05;2000-03-13
"651";"diversified-rd";2000-01-04;362;"M6B";"CME/BP";"FX";"CME/BPH2000";-0,267343850058607;0,25;-1,27999752996204;-1;-0,0522156964760971;1;0,05;2000-03-13
"652";"diversified-rd";2000-02-01;363;"M6B";"CME/BP";"FX";"CME/BPH2000";0,397453920416147;0,25;1,90294273197184;2;0,104431392952194;1;0,05;2000-03-13
"653";"diversified-rd";2000-03-01;364;"M6B";"CME/BP";"FX";"CME/BPM2000";-0,497243514145425;0,25;-2,38071857555826;-2;-0,104431392952194;1;0,05;2000-06-19
"654";"diversified-rd";2000-04-03;365;"M6B";"CME/BP";"FX";"CME/BPM2000";-0,508960513297349;0,25;-2,43681760297087;-2;-0,104431392952194;1;0,05;2000-06-19
"655";"diversified-rd";2000-05-02;366;"M6B";"CME/BP";"FX";"CME/BPM2000";-0,51988119630858;0,25;-2,48910400221592;-2;-0,104431392952194;1;0,05;2000-06-19
"656";"diversified-rd";2000-06-01;367;"M6B";"CME/BP";"FX";"CME/BPU2000";-0,536410250680364;0,25;-2,56824234320956;-2;-0,104431392952194;1;0,05;2000-09-18
"657";"diversified-rd";2000-07-05;368;"M6B";"CME/BP";"FX";"CME/BPU2000";-0,537613364161498;0,25;-2,57400264883761;-2;-0,104431392952194;1;0,05;2000-09-18
"658";"diversified-rd";2000-08-01;369;"M6B";"CME/BP";"FX";"CME/BPU2000";-0,369934393973154;0,25;-1,77118385341513;-2;-0,104431392952194;1;0,05;2000-09-18
"659";"diversified-rd";2000-09-01;370;"M6B";"CME/BP";"FX";"CME/BPZ2000";-0,525473388527118;0,25;-2,51587848094521;-2;-0,104431392952194;1;0,05;2000-12-18
"660";"diversified-rd";2000-10-02;371;"M6B";"CME/BP";"FX";"CME/BPZ2000";-0,528652422775415;0,25;-2,53109916391433;-2;-0,104431392952194;1;0,05;2000-12-18
"661";"diversified-rd";2000-11-01;372;"M6B";"CME/BP";"FX";"CME/BPZ2000";-0,361246308717009;0,25;-1,72958675789366;-2;-0,104431392952194;1;0,05;2000-12-18
"662";"diversified-rd";2000-12-01;373;"M6B";"CME/BP";"FX";"CME/BPH2001";-0,539252912377379;0,25;-2,58185253080094;-2;-0,104431392952194;1;0,05;2001-03-19
"663";"diversified-rd";2001-01-02;374;"M6B";"CME/BP";"FX";"CME/BPH2001";-0,135908747307601;0,25;-0,650708295013435;-1;-0,0522156964760971;1;0,05;2001-03-19
"664";"diversified-rd";2001-02-01;375;"M6B";"CME/BP";"FX";"CME/BPH2001";0,0714873477169435;0,25;0,342269434966114;0;0;1;0,05;2001-03-19
"665";"diversified-rd";2001-03-01;376;"M6B";"CME/BP";"FX";"CME/BPM2001";-0,144989315836116;0,25;-0,694184534637434;-1;-0,0522156964760971;1;0,05;2001-06-18
"666";"diversified-rd";2001-04-02;377;"M6B";"CME/BP";"FX";"CME/BPM2001";-0,302887728549497;0,25;-1,45017566072374;-1;-0,0522156964760971;1;0,05;2001-06-18
"667";"diversified-rd";2001-05-02;378;"M6B";"CME/BP";"FX";"CME/BPM2001";-0,301687668426455;0,25;-1,4444299740623;-1;-0,0522156964760971;1;0,05;2001-06-18
"668";"diversified-rd";2001-06-01;379;"M6B";"CME/BP";"FX";"CME/BPU2001";-0,279207569985221;0,25;-1,33679903184397;-1;-0,0522156964760971;1;0,05;2001-09-17
"669";"diversified-rd";2001-07-02;380;"M6B";"CME/BP";"FX";"CME/BPU2001";-0,25441858220813;0,25;-1,21811351460473;-1;-0,0522156964760971;1;0,05;2001-09-17
"670";"diversified-rd";2001-08-01;381;"M6B";"CME/BP";"FX";"CME/BPU2001";0,0233231446572365;0,25;0,111667306151481;0;0;1;0,05;2001-09-17
"671";"diversified-rd";2001-09-04;382;"M6B";"CME/BP";"FX";"CME/BPZ2001";0,131263543417549;0,25;0,628467837624448;1;0,0522156964760971;1;0,05;2001-12-17
"672";"diversified-rd";2001-10-01;383;"M6B";"CME/BP";"FX";"CME/BPZ2001";0,261787297846685;0,25;1,25339368960885;1;0,0522156964760971;1;0,05;2001-12-17
"673";"diversified-rd";2001-11-01;384;"M6B";"CME/BP";"FX";"CME/BPZ2001";0,105999345536056;0,25;0,507507094081278;0;0;1;0,05;2001-12-17
"674";"diversified-rd";2001-12-03;385;"M6B";"CME/BP";"FX";"CME/BPH2002";-0,117259230376725;0,25;-0,561417534813515;0;0;1;0,05;2002-03-18
"675";"diversified-rd";2002-01-02;386;"M6B";"CME/BP";"FX";"CME/BPH2002";0,102453786794438;0,25;0,490531553291347;0;0;1;0,05;2002-03-18
"676";"diversified-rd";2002-02-01;387;"M6B";"CME/BP";"FX";"CME/BPH2002";-0,101457765476003;0,25;-0,485762770216268;0;0;1;0,05;2002-03-18
"677";"diversified-rd";2002-03-01;388;"M6B";"CME/BP";"FX";"CME/BPM2002";-0,126153727458345;0,25;-0,604002895547387;-1;-0,0522156964760971;1;0,05;2002-06-17
"678";"diversified-rd";2002-04-02;389;"M6B";"CME/BP";"FX";"CME/BPM2002";0,164266471594655;0,25;0,78648032431135;1;0,0522156964760971;1;0,05;2002-06-17
"679";"diversified-rd";2002-05-02;390;"M6B";"CME/BP";"FX";"CME/BPM2002";0,391642152624443;0,25;1,8751169622133;2;0,104431392952194;1;0,05;2002-06-17
"680";"diversified-rd";2002-06-03;391;"M6B";"CME/BP";"FX";"CME/BPU2002";0,393789035940665;0,25;1,88539587957488;2;0,104431392952194;1;0,05;2002-09-16
"681";"diversified-rd";2002-07-01;392;"M6B";"CME/BP";"FX";"CME/BPU2002";0,514650215927684;0,25;2,46405894520279;2;0,104431392952194;1;0,05;2002-09-16
"682";"diversified-rd";2002-08-01;393;"M6B";"CME/BP";"FX";"CME/BPU2002";0,61358812959486;0,25;2,93775708744852;3;0,156647089428291;1;0,05;2002-09-16
"683";"diversified-rd";2002-09-03;394;"M6B";"CME/BP";"FX";"CME/BPZ2002";0,61480988514824;0,25;2,94360664819286;3;0,156647089428291;1;0,05;2002-12-16
"684";"diversified-rd";2002-10-01;395;"M6B";"CME/BP";"FX";"CME/BPZ2002";0,453001213357166;0,25;2,16889385725486;2;0,104431392952194;1;0,05;2002-12-16
"685";"diversified-rd";2002-11-01;396;"M6B";"CME/BP";"FX";"CME/BPZ2002";0,458371595729623;0,25;2,1946063476308;2;0,104431392952194;1;0,05;2002-12-16
